Particle#, Time, Area, Convex Area, Perimeter, Convex Perim, xLF, xFmin, xFmax
6175,2.99E+02,4.44E+05,4.53E+05,2.37E+03,2.35E+03,7.65E+02,7.36E+02,7.76E+02
6176,2.99E+02,3.54E+05,3.63E+05,2.12E+03,2.11E+03,6.91E+02,6.65E+02,6.99E+02
6177,2.99E+02,4.02E+05,4.11E+05,2.25E+03,2.23E+03,7.27E+02,7.07E+02,7.39E+02
6178,2.99E+02,3.70E+05,3.78E+05,2.17E+03,2.15E+03,7.07E+02,6.68E+02,7.12E+02
6179,2.99E+02,4.66E+05,4.76E+05,2.43E+03,2.42E+03,7.98E+02,7.59E+02,8.01E+02
6180,2.99E+02,4.78E+05,4.88E+05,2.46E+03,2.45E+03,8.14E+02,7.66E+02,8.14E+02
6181,2.99E+02,3.77E+05,3.86E+05,2.18E+03,2.18E+03,7.27E+02,6.68E+02,7.32E+02
6182,2.99E+02,5.11E+05,5.22E+05,2.55E+03,2.53E+03,8.41E+02,7.84E+02,8.41E+02
6183,2.99E+02,4.63E+05,4.73E+05,2.42E+03,2.41E+03,8.02E+02,7.59E+02,8.02E+02
6184,2.99E+02,3.78E+05,3.86E+05,2.19E+03,2.16E+03,6.98E+02,6.88E+02,7.11E+02
6185,2.99E+02,4.32E+05,4.41E+05,2.34E+03,2.32E+03,7.56E+02,7.27E+02,7.62E+02
6186,2.99E+02,4.65E+05,4.75E+05,2.43E+03,2.41E+03,7.75E+02,7.65E+02,7.86E+02
6187,2.99E+02,4.70E+05,4.80E+05,2.44E+03,2.42E+03,7.85E+02,7.65E+02,7.97E+02
6188,2.99E+02,4.35E+05,4.44E+05,2.36E+03,2.33E+03,7.84E+02,7.11E+02,7.92E+02
6189,2.99E+02,4.32E+05,4.42E+05,2.34E+03,2.33E+03,7.62E+02,7.39E+02,7.68E+02
6190,2.99E+02,5.20E+05,5.30E+05,2.57E+03,2.55E+03,8.29E+02,8.08E+02,8.36E+02
6191,2.99E+02,5.25E+05,5.36E+05,2.58E+03,2.57E+03,8.54E+02,7.92E+02,8.54E+02
6192,2.99E+02,4.48E+05,4.58E+05,2.38E+03,2.37E+03,7.72E+02,7.54E+02,7.74E+02
6193,2.99E+02,3.93E+05,4.02E+05,2.23E+03,2.20E+03,7.27E+02,6.88E+02,7.38E+02
6194,3.00E+02,4.57E+05,4.66E+05,2.41E+03,2.39E+03,7.75E+02,7.46E+02,7.87E+02
6195,3.00E+02,4.48E+05,4.58E+05,2.40E+03,2.38E+03,8.01E+02,7.28E+02,8.03E+02
6196,3.00E+02,3.62E+05,3.70E+05,2.14E+03,2.12E+03,6.87E+02,6.78E+02,6.99E+02
6197,3.00E+02,4.79E+05,4.90E+05,2.46E+03,2.45E+03,7.88E+02,7.88E+02,7.97E+02
6198,3.00E+02,3.48E+05,3.56E+05,2.10E+03,2.08E+03,6.68E+02,6.59E+02,6.83E+02
6199,3.00E+02,4.99E+05,5.08E+05,2.52E+03,2.50E+03,8.36E+02,7.74E+02,8.39E+02
6200,3.00E+02,3.99E+05,4.09E+05,2.24E+03,2.24E+03,7.27E+02,7.14E+02,7.29E+02
6201,3.00E+02,4.40E+05,4.49E+05,2.36E+03,2.33E+03,7.46E+02,7.46E+02,7.70E+02
6202,3.00E+02,3.43E+05,3.52E+05,2.09E+03,2.06E+03,6.68E+02,6.59E+02,6.75E+02
6203,3.00E+02,4.95E+05,5.05E+05,2.51E+03,2.49E+03,8.14E+02,7.82E+02,8.21E+02
6204,3.00E+02,4.87E+05,4.97E+05,2.49E+03,2.46E+03,8.02E+02,7.85E+02,8.08E+02
6205,3.00E+02,4.77E+05,4.86E+05,2.46E+03,2.44E+03,7.85E+02,7.75E+02,7.99E+02
6206,3.00E+02,4.43E+05,4.53E+05,2.37E+03,2.36E+03,7.67E+02,7.50E+02,7.74E+02
6207,3.00E+02,3.49E+05,3.58E+05,2.10E+03,2.09E+03,6.78E+02,6.64E+02,6.86E+02
6208,3.00E+02,3.91E+05,3.99E+05,2.22E+03,2.21E+03,7.17E+02,6.88E+02,7.33E+02
6209,3.00E+02,4.15E+05,4.24E+05,2.30E+03,2.27E+03,7.47E+02,7.19E+02,7.53E+02
6210,3.00E+02,4.59E+05,4.69E+05,2.41E+03,2.40E+03,7.88E+02,7.47E+02,7.95E+02
6211,3.00E+02,3.73E+05,3.81E+05,2.17E+03,2.15E+03,6.98E+02,6.88E+02,7.08E+02
6212,3.00E+02,4.35E+05,4.44E+05,2.35E+03,2.32E+03,7.36E+02,7.36E+02,7.64E+02
6213,3.00E+02,4.59E+05,4.68E+05,2.41E+03,2.40E+03,8.09E+02,7.36E+02,8.12E+02
6214,3.00E+02,3.36E+05,3.45E+05,2.07E+03,2.07E+03,6.98E+02,6.10E+02,7.05E+02
6215,3.00E+02,4.23E+05,4.31E+05,2.32E+03,2.30E+03,7.46E+02,7.17E+02,7.61E+02
6216,3.00E+02,4.21E+05,4.32E+05,2.32E+03,2.31E+03,7.71E+02,7.17E+02,7.72E+02
6217,3.00E+02,3.47E+05,3.55E+05,2.09E+03,2.09E+03,6.78E+02,6.59E+02,6.90E+02
6218,3.00E+02,5.42E+05,5.53E+05,2.62E+03,2.60E+03,8.43E+02,8.14E+02,8.58E+02
6219,3.00E+02,4.51E+05,4.61E+05,2.39E+03,2.37E+03,7.75E+02,7.46E+02,7.83E+02
6220,3.00E+02,4.36E+05,4.46E+05,2.35E+03,2.33E+03,7.76E+02,7.28E+02,7.77E+02
6221,3.01E+02,4.59E+05,4.69E+05,2.41E+03,2.37E+03,7.94E+02,7.51E+02,7.98E+02
6222,3.01E+02,5.08E+05,5.18E+05,2.53E+03,2.51E+03,8.04E+02,7.94E+02,8.24E+02
6223,3.01E+02,4.98E+05,5.09E+05,2.51E+03,2.49E+03,8.04E+02,7.94E+02,8.15E+02
6224,3.01E+02,3.52E+05,3.60E+05,2.12E+03,2.10E+03,6.68E+02,6.68E+02,6.90E+02
6225,3.01E+02,4.60E+05,4.69E+05,2.41E+03,2.40E+03,7.74E+02,7.67E+02,7.83E+02
6226,3.01E+02,4.19E+05,4.28E+05,2.31E+03,2.29E+03,7.66E+02,7.17E+02,7.68E+02
6227,3.01E+02,4.85E+05,4.95E+05,2.48E+03,2.46E+03,7.94E+02,7.85E+02,8.03E+02
6229,3.01E+02,3.69E+05,3.77E+05,2.16E+03,2.15E+03,7.06E+02,6.77E+02,7.10E+02
6230,3.01E+02,4.03E+05,4.12E+05,2.28E+03,2.27E+03,8.22E+02,6.30E+02,8.22E+02
6231,3.01E+02,3.35E+05,3.44E+05,2.07E+03,2.05E+03,6.78E+02,6.51E+02,6.80E+02
6232,3.01E+02,3.99E+05,4.07E+05,2.25E+03,2.21E+03,7.17E+02,6.98E+02,7.36E+02
6233,3.02E+02,3.91E+05,4.00E+05,2.23E+03,2.20E+03,7.47E+02,6.85E+02,7.50E+02
6234,3.02E+02,4.00E+05,4.10E+05,2.26E+03,2.23E+03,7.20E+02,7.11E+02,7.49E+02
6235,3.02E+02,4.45E+05,4.55E+05,2.38E+03,2.36E+03,7.72E+02,7.41E+02,7.82E+02
6236,3.02E+02,4.88E+05,4.98E+05,2.50E+03,2.46E+03,8.04E+02,7.75E+02,8.11E+02
6237,3.02E+02,4.61E+05,4.71E+05,2.42E+03,2.40E+03,7.90E+02,7.65E+02,7.90E+02
6239,3.02E+02,4.40E+05,4.50E+05,2.36E+03,2.35E+03,7.66E+02,7.41E+02,7.73E+02
6240,3.02E+02,5.17E+05,5.27E+05,2.56E+03,2.55E+03,8.23E+02,8.04E+02,8.33E+02
6241,3.02E+02,3.67E+05,3.75E+05,2.16E+03,2.13E+03,6.88E+02,6.68E+02,7.07E+02
6242,3.02E+02,3.43E+05,3.52E+05,2.09E+03,2.07E+03,6.74E+02,6.62E+02,6.78E+02
6243,3.02E+02,4.09E+05,4.18E+05,2.28E+03,2.26E+03,7.49E+02,7.15E+02,7.50E+02
6244,3.02E+02,4.43E+05,4.51E+05,2.37E+03,2.34E+03,7.56E+02,7.36E+02,7.75E+02
6245,3.02E+02,3.60E+05,3.70E+05,2.16E+03,2.13E+03,6.91E+02,6.62E+02,7.10E+02
6246,3.02E+02,4.60E+05,4.70E+05,2.41E+03,2.39E+03,7.85E+02,7.63E+02,7.88E+02
6247,3.02E+02,4.94E+05,5.03E+05,2.50E+03,2.49E+03,8.04E+02,7.75E+02,8.15E+02
6248,3.02E+02,4.17E+05,4.27E+05,2.30E+03,2.29E+03,7.57E+02,7.20E+02,7.57E+02
6249,3.02E+02,3.95E+05,4.03E+05,2.23E+03,2.20E+03,7.17E+02,6.98E+02,7.37E+02
6250,3.02E+02,5.06E+05,5.18E+05,2.54E+03,2.52E+03,8.21E+02,8.00E+02,8.23E+02
6251,3.02E+02,5.14E+05,5.24E+05,2.56E+03,2.53E+03,8.15E+02,8.08E+02,8.26E+02
6252,3.02E+02,4.67E+05,4.76E+05,2.43E+03,2.41E+03,7.75E+02,7.65E+02,7.87E+02
6253,3.02E+02,4.91E+05,5.02E+05,2.50E+03,2.48E+03,8.04E+02,7.85E+02,8.11E+02
6254,3.03E+02,4.66E+05,4.77E+05,2.43E+03,2.42E+03,7.91E+02,7.57E+02,8.03E+02
6255,3.03E+02,4.63E+05,4.73E+05,2.43E+03,2.41E+03,8.04E+02,7.36E+02,8.16E+02
6256,3.03E+02,4.63E+05,4.73E+05,2.42E+03,2.41E+03,7.81E+02,7.67E+02,7.85E+02
6257,3.03E+02,4.11E+05,4.21E+05,2.29E+03,2.27E+03,7.46E+02,7.23E+02,7.46E+02
6258,3.03E+02,4.45E+05,4.54E+05,2.38E+03,2.36E+03,7.46E+02,7.46E+02,7.76E+02
6259,3.03E+02,3.93E+05,4.02E+05,2.23E+03,2.20E+03,7.27E+02,6.98E+02,7.37E+02
6260,3.03E+02,4.02E+05,4.10E+05,2.26E+03,2.23E+03,7.17E+02,7.07E+02,7.38E+02
6261,3.03E+02,4.61E+05,4.70E+05,2.41E+03,2.40E+03,7.65E+02,7.56E+02,7.90E+02
6262,3.03E+02,4.67E+05,4.76E+05,2.42E+03,2.41E+03,7.75E+02,7.65E+02,7.92E+02
6263,3.03E+02,4.34E+05,4.43E+05,2.34E+03,2.33E+03,7.67E+02,7.33E+02,7.72E+02
6264,3.03E+02,4.82E+05,4.92E+05,2.47E+03,2.45E+03,7.85E+02,7.75E+02,8.00E+02
6265,3.03E+02,4.32E+05,4.42E+05,2.35E+03,2.33E+03,7.48E+02,7.45E+02,7.61E+02
6266,3.03E+02,4.33E+05,4.42E+05,2.34E+03,2.32E+03,7.54E+02,7.40E+02,7.64E+02
6267,3.03E+02,4.76E+05,4.86E+05,2.46E+03,2.43E+03,7.94E+02,7.56E+02,8.08E+02
6268,3.03E+02,3.51E+05,3.60E+05,2.11E+03,2.10E+03,6.78E+02,6.68E+02,6.87E+02
6269,3.04E+02,4.14E+05,4.23E+05,2.30E+03,2.28E+03,7.54E+02,6.85E+02,7.57E+02
6270,3.04E+02,4.82E+05,4.93E+05,2.47E+03,2.45E+03,8.22E+02,7.60E+02,8.29E+02
6271,3.04E+02,3.56E+05,3.65E+05,2.12E+03,2.10E+03,6.78E+02,6.68E+02,6.94E+02
6272,3.04E+02,4.21E+05,4.29E+05,2.31E+03,2.29E+03,7.65E+02,6.88E+02,7.83E+02
6273,3.04E+02,4.62E+05,4.73E+05,2.42E+03,2.41E+03,7.81E+02,7.67E+02,7.88E+02
6274,3.04E+02,3.97E+05,4.05E+05,2.25E+03,2.21E+03,7.07E+02,7.07E+02,7.27E+02
6275,3.04E+02,4.60E+05,4.69E+05,2.41E+03,2.39E+03,7.85E+02,7.57E+02,7.90E+02
6276,3.04E+02,4.49E+05,4.58E+05,2.39E+03,2.37E+03,7.82E+02,7.53E+02,7.83E+02
6277,3.04E+02,3.85E+05,3.93E+05,2.21E+03,2.19E+03,7.12E+02,6.99E+02,7.20E+02
6278,3.04E+02,3.45E+05,3.54E+05,2.09E+03,2.08E+03,6.68E+02,6.59E+02,6.84E+02
6279,3.04E+02,5.41E+05,5.52E+05,2.62E+03,2.60E+03,8.53E+02,8.25E+02,8.53E+02
6280,3.04E+02,4.06E+05,4.14E+05,2.27E+03,2.24E+03,7.27E+02,6.98E+02,7.45E+02
6281,3.04E+02,4.11E+05,4.21E+05,2.29E+03,2.26E+03,7.33E+02,7.26E+02,7.40E+02
6282,3.04E+02,4.77E+05,4.88E+05,2.47E+03,2.44E+03,7.96E+02,7.52E+02,8.09E+02
6283,3.04E+02,4.49E+05,4.58E+05,2.39E+03,2.37E+03,7.56E+02,7.56E+02,7.73E+02
6284,3.05E+02,4.26E+05,4.35E+05,2.32E+03,2.30E+03,7.74E+02,7.19E+02,7.81E+02
6285,3.05E+02,3.73E+05,3.82E+05,2.19E+03,2.16E+03,7.47E+02,6.51E+02,7.49E+02
6286,3.05E+02,4.00E+05,4.09E+05,2.26E+03,2.24E+03,7.17E+02,7.07E+02,7.32E+02
6287,3.05E+02,5.42E+05,5.52E+05,2.61E+03,2.61E+03,8.53E+02,8.14E+02,8.60E+02
6288,3.05E+02,4.99E+05,5.10E+05,2.53E+03,2.53E+03,8.70E+02,7.31E+02,8.71E+02
6289,3.05E+02,5.11E+05,5.22E+05,2.54E+03,2.53E+03,8.14E+02,8.04E+02,8.28E+02
6290,3.05E+02,4.00E+05,4.09E+05,2.26E+03,2.24E+03,7.61E+02,6.84E+02,7.62E+02
6291,3.05E+02,3.59E+05,3.67E+05,2.13E+03,2.12E+03,7.07E+02,6.39E+02,7.11E+02
6292,3.05E+02,3.82E+05,3.91E+05,2.20E+03,2.19E+03,7.12E+02,6.99E+02,7.17E+02
6293,3.05E+02,4.46E+05,4.55E+05,2.38E+03,2.36E+03,7.72E+02,7.45E+02,7.82E+02
6294,3.05E+02,4.96E+05,5.07E+05,2.51E+03,2.50E+03,8.14E+02,7.75E+02,8.23E+02
6295,3.05E+02,3.70E+05,3.79E+05,2.17E+03,2.14E+03,7.02E+02,6.89E+02,7.04E+02
6296,3.05E+02,4.35E+05,4.45E+05,2.35E+03,2.33E+03,7.65E+02,7.36E+02,7.76E+02
6297,3.05E+02,4.10E+05,4.18E+05,2.27E+03,2.24E+03,7.41E+02,7.20E+02,7.43E+02
6298,3.05E+02,3.20E+05,3.29E+05,2.02E+03,2.00E+03,6.49E+02,6.39E+02,6.60E+02
6299,3.05E+02,3.70E+05,3.79E+05,2.17E+03,2.15E+03,6.98E+02,6.78E+02,7.11E+02
6300,3.06E+02,4.38E+05,4.48E+05,2.36E+03,2.34E+03,7.73E+02,7.36E+02,7.76E+02
6301,3.06E+02,4.10E+05,4.19E+05,2.28E+03,2.27E+03,7.81E+02,6.85E+02,7.85E+02
6302,3.06E+02,3.66E+05,3.75E+05,2.15E+03,2.14E+03,6.93E+02,6.74E+02,7.05E+02
6303,3.06E+02,3.37E+05,3.46E+05,2.07E+03,2.05E+03,6.77E+02,6.50E+02,6.79E+02
6304,3.06E+02,3.90E+05,3.99E+05,2.22E+03,2.21E+03,7.12E+02,7.06E+02,7.25E+02
6305,3.06E+02,4.47E+05,4.57E+05,2.38E+03,2.37E+03,7.72E+02,7.56E+02,7.72E+02
6306,3.06E+02,4.70E+05,4.80E+05,2.44E+03,2.43E+03,7.85E+02,7.56E+02,7.99E+02
6307,3.06E+02,5.51E+05,5.62E+05,2.65E+03,2.63E+03,8.84E+02,8.01E+02,8.91E+02
6308,3.06E+02,4.48E+05,4.57E+05,2.38E+03,2.37E+03,7.85E+02,7.17E+02,8.02E+02
6309,3.06E+02,4.95E+05,5.05E+05,2.50E+03,2.49E+03,7.94E+02,7.85E+02,8.13E+02
6310,3.06E+02,3.80E+05,3.89E+05,2.20E+03,2.18E+03,7.24E+02,6.80E+02,7.32E+02
6311,3.06E+02,4.76E+05,4.85E+05,2.45E+03,2.44E+03,7.94E+02,7.65E+02,8.06E+02
6312,3.06E+02,3.32E+05,3.40E+05,2.06E+03,2.05E+03,6.68E+02,6.39E+02,6.75E+02
6313,3.06E+02,3.54E+05,3.62E+05,2.13E+03,2.10E+03,6.98E+02,6.49E+02,7.00E+02
6314,3.06E+02,4.20E+05,4.29E+05,2.31E+03,2.29E+03,7.46E+02,7.17E+02,7.55E+02
6315,3.06E+02,3.29E+05,3.36E+05,2.04E+03,2.00E+03,6.49E+02,6.30E+02,6.71E+02
6316,3.06E+02,4.98E+05,5.08E+05,2.51E+03,2.50E+03,8.04E+02,7.94E+02,8.12E+02
6317,3.06E+02,4.70E+05,4.79E+05,2.44E+03,2.42E+03,7.75E+02,7.65E+02,8.03E+02
6318,3.06E+02,3.51E+05,3.59E+05,2.11E+03,2.09E+03,6.78E+02,6.59E+02,6.87E+02
6319,3.06E+02,4.72E+05,4.83E+05,2.45E+03,2.44E+03,8.06E+02,7.69E+02,8.08E+02
6320,3.06E+02,4.78E+05,4.88E+05,2.47E+03,2.45E+03,7.94E+02,7.65E+02,8.09E+02
6321,3.06E+02,3.65E+05,3.73E+05,2.14E+03,2.12E+03,6.78E+02,6.78E+02,7.01E+02
6322,3.07E+02,3.38E+05,3.46E+05,2.06E+03,2.04E+03,6.59E+02,6.49E+02,6.72E+02
6323,3.07E+02,4.35E+05,4.44E+05,2.36E+03,2.33E+03,7.56E+02,7.27E+02,7.69E+02
6324,3.07E+02,4.68E+05,4.77E+05,2.43E+03,2.40E+03,7.85E+02,7.46E+02,8.08E+02
6325,3.07E+02,3.54E+05,3.63E+05,2.12E+03,2.10E+03,6.94E+02,6.67E+02,6.99E+02
6326,3.07E+02,3.39E+05,3.47E+05,2.07E+03,2.06E+03,6.68E+02,6.39E+02,6.84E+02
6327,3.07E+02,3.53E+05,3.61E+05,2.11E+03,2.10E+03,6.78E+02,6.59E+02,6.91E+02
6328,3.07E+02,4.37E+05,4.46E+05,2.35E+03,2.33E+03,7.58E+02,7.42E+02,7.64E+02
6329,3.07E+02,4.74E+05,4.84E+05,2.45E+03,2.43E+03,7.85E+02,7.65E+02,8.04E+02
6330,3.07E+02,5.40E+05,5.51E+05,2.61E+03,2.59E+03,8.33E+02,8.23E+02,8.46E+02
6331,3.07E+02,4.26E+05,4.36E+05,2.32E+03,2.31E+03,7.47E+02,7.33E+02,7.64E+02
6332,3.07E+02,3.80E+05,3.89E+05,2.19E+03,2.19E+03,7.19E+02,6.88E+02,7.20E+02
6333,3.07E+02,4.14E+05,4.22E+05,2.28E+03,2.27E+03,7.51E+02,7.07E+02,7.54E+02
6334,3.07E+02,3.56E+05,3.65E+05,2.12E+03,2.10E+03,6.88E+02,6.68E+02,6.92E+02
6335,3.07E+02,4.33E+05,4.42E+05,2.35E+03,2.32E+03,7.85E+02,7.26E+02,7.89E+02
6336,3.07E+02,4.62E+05,4.72E+05,2.42E+03,2.39E+03,7.74E+02,7.67E+02,7.86E+02
6337,3.07E+02,3.71E+05,3.79E+05,2.16E+03,2.15E+03,6.99E+02,6.85E+02,7.02E+02
6338,3.07E+02,4.54E+05,4.64E+05,2.39E+03,2.39E+03,7.80E+02,7.59E+02,7.83E+02
6339,3.07E+02,4.37E+05,4.47E+05,2.36E+03,2.34E+03,7.63E+02,7.41E+02,7.83E+02
6340,3.07E+02,4.90E+05,5.02E+05,2.49E+03,2.48E+03,8.04E+02,7.85E+02,8.12E+02
6341,3.07E+02,3.19E+05,3.26E+05,2.01E+03,2.00E+03,6.49E+02,6.30E+02,6.55E+02
6342,3.07E+02,5.12E+05,5.23E+05,2.55E+03,2.54E+03,8.55E+02,7.84E+02,8.55E+02
6343,3.07E+02,4.09E+05,4.17E+05,2.27E+03,2.26E+03,7.27E+02,7.07E+02,7.54E+02
6344,3.07E+02,5.28E+05,5.38E+05,2.61E+03,2.59E+03,8.39E+02,7.85E+02,8.85E+02
6345,3.07E+02,5.09E+05,5.20E+05,2.63E+03,2.60E+03,9.75E+02,6.64E+02,9.87E+02
6346,3.07E+02,4.39E+05,4.48E+05,2.36E+03,2.34E+03,7.63E+02,7.46E+02,7.73E+02
6347,3.07E+02,3.85E+05,3.93E+05,2.21E+03,2.19E+03,7.07E+02,6.98E+02,7.17E+02
6348,3.07E+02,3.49E+05,3.57E+05,2.10E+03,2.08E+03,6.88E+02,6.49E+02,7.10E+02
6349,3.07E+02,3.32E+05,3.40E+05,2.05E+03,2.02E+03,6.59E+02,6.39E+02,6.75E+02
6350,3.07E+02,3.92E+05,4.01E+05,2.23E+03,2.21E+03,7.20E+02,7.02E+02,7.28E+02
6351,3.07E+02,4.94E+05,5.05E+05,2.51E+03,2.49E+03,8.41E+02,7.54E+02,8.50E+02
6352,3.07E+02,4.68E+05,4.77E+05,2.44E+03,2.41E+03,8.28E+02,7.33E+02,8.33E+02
6353,3.07E+02,4.49E+05,4.60E+05,2.40E+03,2.38E+03,8.10E+02,7.17E+02,8.16E+02
6354,3.08E+02,4.76E+05,4.94E+05,2.57E+03,2.55E+03,9.30E+02,6.84E+02,9.46E+02
6355,3.08E+02,3.45E+05,3.53E+05,2.09E+03,2.07E+03,6.68E+02,6.59E+02,6.82E+02
6356,3.08E+02,5.15E+05,5.27E+05,2.56E+03,2.55E+03,8.29E+02,8.08E+02,8.32E+02
6357,3.08E+02,4.34E+05,4.43E+05,2.35E+03,2.33E+03,7.65E+02,7.27E+02,7.72E+02
6358,3.08E+02,5.34E+05,5.44E+05,2.60E+03,2.58E+03,8.52E+02,8.12E+02,8.55E+02
6359,3.08E+02,4.39E+05,4.49E+05,2.36E+03,2.35E+03,7.60E+02,7.44E+02,7.69E+02
6361,3.08E+02,4.63E+05,4.74E+05,2.43E+03,2.42E+03,8.10E+02,7.36E+02,8.11E+02
6362,3.08E+02,4.98E+05,5.09E+05,2.50E+03,2.50E+03,8.20E+02,7.93E+02,8.22E+02
6363,3.08E+02,4.79E+05,4.90E+05,2.46E+03,2.45E+03,7.94E+02,7.75E+02,8.03E+02
6364,3.08E+02,3.21E+05,3.29E+05,2.02E+03,2.00E+03,6.49E+02,6.30E+02,6.65E+02
6365,3.08E+02,4.28E+05,4.37E+05,2.33E+03,2.32E+03,7.75E+02,7.17E+02,7.76E+02
6366,3.08E+02,5.41E+05,5.52E+05,2.62E+03,2.60E+03,8.41E+02,8.32E+02,8.53E+02
6367,3.08E+02,4.51E+05,4.61E+05,2.38E+03,2.38E+03,7.65E+02,7.56E+02,7.73E+02
6368,3.08E+02,4.26E+05,4.34E+05,2.32E+03,2.30E+03,7.60E+02,7.26E+02,7.66E+02
6369,3.08E+02,6.09E+05,6.23E+05,2.84E+03,2.82E+03,1.03E+03,7.37E+02,1.03E+03
6370,3.08E+02,4.24E+05,4.33E+05,2.32E+03,2.30E+03,7.56E+02,7.07E+02,7.68E+02
6371,3.08E+02,4.90E+05,5.01E+05,2.49E+03,2.48E+03,7.94E+02,7.85E+02,8.13E+02
6372,3.08E+02,4.90E+05,5.01E+05,2.49E+03,2.48E+03,8.15E+02,7.81E+02,8.19E+02
6373,3.08E+02,4.57E+05,4.68E+05,2.42E+03,2.40E+03,7.75E+02,7.56E+02,7.87E+02
6374,3.08E+02,5.23E+05,5.34E+05,2.58E+03,2.55E+03,8.62E+02,7.82E+02,8.65E+02
6375,3.08E+02,3.81E+05,3.90E+05,2.20E+03,2.18E+03,7.17E+02,6.90E+02,7.20E+02
6376,3.08E+02,4.38E+05,4.48E+05,2.36E+03,2.34E+03,7.71E+02,7.46E+02,7.72E+02
6377,3.08E+02,5.22E+05,5.33E+05,2.58E+03,2.56E+03,8.53E+02,7.85E+02,8.58E+02
6378,3.08E+02,4.28E+05,4.38E+05,2.33E+03,2.32E+03,7.58E+02,7.30E+02,7.61E+02
6379,3.08E+02,4.46E+05,4.56E+05,2.38E+03,2.36E+03,7.65E+02,7.46E+02,7.75E+02
6380,3.09E+02,4.83E+05,4.93E+05,2.47E+03,2.45E+03,7.88E+02,7.88E+02,8.02E+02
6381,3.09E+02,5.29E+05,5.40E+05,2.59E+03,2.56E+03,8.33E+02,8.14E+02,8.42E+02
6382,3.09E+02,3.37E+05,3.44E+05,2.06E+03,2.04E+03,6.49E+02,6.49E+02,6.70E+02
6383,3.09E+02,4.03E+05,4.11E+05,2.26E+03,2.24E+03,7.17E+02,7.07E+02,7.36E+02
6384,3.09E+02,4.44E+05,4.54E+05,2.38E+03,2.36E+03,7.56E+02,7.36E+02,7.76E+02
6385,3.09E+02,4.53E+05,4.62E+05,2.39E+03,2.38E+03,7.75E+02,7.46E+02,7.87E+02
6386,3.09E+02,3.80E+05,3.89E+05,2.19E+03,2.17E+03,7.07E+02,6.88E+02,7.15E+02
6387,3.09E+02,4.53E+05,4.63E+05,2.45E+03,2.41E+03,8.63E+02,6.78E+02,8.84E+02
6388,3.09E+02,4.46E+05,4.56E+05,2.38E+03,2.36E+03,7.70E+02,7.46E+02,7.95E+02
6389,3.09E+02,4.47E+05,4.57E+05,2.38E+03,2.36E+03,7.75E+02,7.36E+02,7.81E+02
6390,3.09E+02,4.38E+05,4.47E+05,2.35E+03,2.34E+03,7.57E+02,7.49E+02,7.64E+02
6391,3.09E+02,5.39E+05,5.49E+05,2.61E+03,2.60E+03,8.33E+02,8.23E+02,8.50E+02
6392,3.09E+02,3.52E+05,3.60E+05,2.11E+03,2.10E+03,6.78E+02,6.59E+02,6.91E+02
6393,3.09E+02,4.47E+05,4.56E+05,2.37E+03,2.36E+03,7.65E+02,7.46E+02,7.75E+02
6394,3.09E+02,4.43E+05,4.53E+05,2.38E+03,2.36E+03,7.66E+02,7.37E+02,7.79E+02
6395,3.09E+02,4.20E+05,4.28E+05,2.30E+03,2.29E+03,7.27E+02,7.27E+02,7.48E+02
6396,3.09E+02,3.89E+05,3.98E+05,2.22E+03,2.20E+03,7.07E+02,6.98E+02,7.26E+02
6397,3.09E+02,3.44E+05,3.52E+05,2.09E+03,2.07E+03,6.59E+02,6.59E+02,6.85E+02
6398,3.09E+02,4.36E+05,4.48E+05,2.35E+03,2.34E+03,7.76E+02,7.29E+02,7.79E+02
6399,3.09E+02,3.94E+05,4.03E+05,2.23E+03,2.22E+03,7.33E+02,6.94E+02,7.34E+02
6400,3.09E+02,3.56E+05,3.64E+05,2.13E+03,2.12E+03,6.88E+02,6.59E+02,6.96E+02
6401,3.10E+02,4.37E+05,4.48E+05,2.36E+03,2.34E+03,7.65E+02,7.36E+02,7.69E+02
6402,3.10E+02,4.67E+05,4.77E+05,2.44E+03,2.42E+03,7.75E+02,7.56E+02,7.99E+02
6403,3.10E+02,4.84E+05,4.94E+05,2.47E+03,2.46E+03,8.01E+02,7.88E+02,8.06E+02
6404,3.10E+02,5.20E+05,5.30E+05,2.57E+03,2.55E+03,8.23E+02,8.04E+02,8.37E+02
6405,3.10E+02,5.15E+05,5.26E+05,2.55E+03,2.53E+03,8.21E+02,8.13E+02,8.24E+02
6406,3.10E+02,4.90E+05,5.00E+05,2.50E+03,2.47E+03,7.94E+02,7.75E+02,8.12E+02
6407,3.10E+02,3.25E+05,3.33E+05,2.03E+03,2.02E+03,6.66E+02,6.32E+02,6.71E+02
6408,3.10E+02,4.76E+05,4.86E+05,2.45E+03,2.44E+03,7.95E+02,7.67E+02,8.07E+02
6409,3.10E+02,4.19E+05,4.28E+05,2.30E+03,2.28E+03,7.54E+02,7.19E+02,7.60E+02
6410,3.10E+02,3.43E+05,3.52E+05,2.08E+03,2.08E+03,6.85E+02,6.44E+02,6.91E+02
6411,3.10E+02,4.56E+05,4.67E+05,2.41E+03,2.39E+03,7.85E+02,7.46E+02,7.86E+02
6412,3.10E+02,4.31E+05,4.41E+05,2.35E+03,2.32E+03,7.66E+02,7.38E+02,7.66E+02
6413,3.10E+02,5.40E+05,5.50E+05,2.62E+03,2.58E+03,8.50E+02,8.24E+02,8.52E+02
